,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7710280373831776,0.7905982905982906,0.5442477876106194,0.6761904761904762,0.7171717171717171,0.875,0.8061224489795918,0.7379679144385026,0.6526315789473685,0.6342412451361867,0.746606334841629,0.6371681415929203,0.5374449339207048,0.6851063829787234,0.7,0.6401673640167364,0.6531365313653137,0.7688442211055276,0.6649484536082474,0.6995073891625616,0.8144796380090498,0.6398104265402843,0.8256880733944955,0.6346153846153846,0.7345971563981043,0.7276785714285714,0.625615763546798,0.8061224489795918,0.7584745762711864,0.8547717842323651,0.7385892116182573,0.6440677966101694,0.6170212765957447,0.7671232876712328,0.8371040723981901,0.694300518134715,0.6173469387755102,0.7216494845360825,0.6598984771573604,0.6163265306122448,0.5720720720720721,0.6564102564102564,0.75,0.6977777777777778,0.6230366492146597,0.7210526315789474,0.671957671957672,0.7714285714285715,0.6407766990291263,0.6073298429319371,0.6632124352331606,0.665,0.634020618556701,0.546875,0.6858638743455497,0.7195767195767195,0.7272727272727273,0.6084656084656085,0.6363636363636364,0.6842105263157895,0.8095238095238095,0.7407407407407407,0.8290155440414507,0.6455026455026455,0.6507936507936508,0.518324607329843,0.6197916666666666,0.6735751295336787,0.7451923076923077,0.7653061224489796,0.734375,0.6984126984126984,0.783068783068783,0.6544502617801047,0.6387434554973822,0.8201058201058201,0.7802690582959642,0.821256038647343,0.7276264591439688,0.7526315789473684,0.7676348547717843,0.7789473684210526,0.7435897435897436,0.743455497382199,0.797979797979798,0.6871794871794872,0.8229665071770335,0.783068783068783,0.7188940092165899,0.7532467532467533,0.6984126984126984,0.7741935483870968,0.7573221757322176,0.6706827309236948,0.6709401709401709,0.7738095238095238,0.8093385214007782,0.7635658914728682,0.6297872340425532,0.8324873096446701,0.703125,0.759090909090909,0.6804123711340206,0.8105263157894737,0.8195876288659794,0.6414141414141414,0.788659793814433,0.6358974358974359,0.7883597883597884
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5705882352941176,0.5493827160493827,0.7602739726027398,0.5970149253731343,0.609375,0.6742424242424242,0.5691056910569106,0.6984126984126984,0.7564766839378239,0.5732484076433121,0.6666666666666666,0.588957055214724,0.7309941520467836,0.7857142857142857,0.6742857142857143,0.8067632850241546,0.6814814814814815,0.6538461538461539,0.5467625899280576,0.6942675159235668,0.7414965986394558,0.8701298701298701,0.7291666666666666,0.7346938775510204,0.8625,0.762589928057554,0.7424242424242424,0.8023255813953488,0.7740112994350282,0.7909604519774012,0.7906976744186046,0.783625730994152,0.832258064516129,0.5605095541401274,0.7286821705426356,0.7575757575757576,0.7538461538461538,0.7293233082706767,0.7955801104972375,0.8481012658227848,0.7251908396946565,0.7152777777777778,0.8385093167701864,0.6929133858267716,0.7698412698412699,0.664,0.6095890410958904,0.6549295774647887,0.7007874015748031,0.6976744186046512,0.6397058823529411,0.7538461538461538,0.75,0.6299212598425197,0.704,0.6567164179104478,0.672,0.7835820895522388,0.746031746031746,0.816,0.632,0.7131782945736435,0.76,0.648,0.7952755905511811,0.65625,0.7674418604651163,0.7638888888888888,0.75,0.640625,0.672,0.832,0.5748031496062992,0.6614173228346457,0.656,0.6729559748427673,0.6153846153846154,0.7409326424870466,0.626984126984127,0.711864406779661,0.5396825396825397,0.648854961832061,0.7322834645669292,0.5373134328358209,0.6259541984732825,0.6758620689655173,0.736,0.6339869281045751,0.592814371257485,0.776,0.6304347826086957,0.5771428571428572,0.7891891891891892,0.7470588235294118,0.6702127659574468,0.7927461139896373,0.8247422680412371,0.8830409356725146,0.8646616541353384,0.7421875,0.6410256410256411,0.5461538461538461,0.8174603174603174,0.8307692307692308,0.7238805970149254,0.6384615384615384,0.6870229007633588,0.808
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5659340659340659,0.6987951807228916,0.5844155844155844,0.5945945945945946,0.6118421052631579,0.6153846153846154,0.6301369863013698,0.6807511737089202,0.559322033898305,0.6703296703296703,0.5956284153005464,0.675392670157068,0.726027397260274,0.6820512820512821,0.8061674008810573,0.7483870967741936,0.6133333333333333,0.5723270440251572,0.632768361581921,0.7005988023952096,0.735632183908046,0.7195121951219512,0.8502994011976048,0.85,0.8113207547169812,0.7236842105263158,0.75,0.7614213197969543,0.7360406091370558,0.8125,0.8167539267015707,0.8228571428571428,0.615819209039548,0.6912751677852349,0.7105263157894737,0.72,0.738562091503268,0.7860696517412935,0.848314606741573,0.7880794701986755,0.8292682926829268,0.8453038674033149,0.6802721088435374,0.6643835616438356,0.6551724137931034,0.5783132530120482,0.6604938271604939,0.673469387755102,0.6510067114093959,0.6089743589743589,0.7466666666666667,0.7162162162162162,0.6054421768707483,0.7793103448275862,0.6558441558441559,0.6344827586206897,0.7272727272727273,0.7602739726027398,0.7103448275862069,0.5862068965517241,0.8120805369127517,0.6758620689655173,0.6068965517241379,0.7959183673469388,0.5743243243243243,0.825503355704698,0.7865853658536586,0.743421052631579,0.668918918918919,0.6551724137931034,0.7517241379310344,0.54421768707483,0.6190476190476191,0.6275862068965518,0.664804469273743,0.6073619631901841,0.7323943661971831,0.6027397260273972,0.6446700507614214,0.547945205479452,0.6556291390728477,0.7346938775510204,0.577922077922078,0.609271523178808,0.6666666666666666,0.7103448275862069,0.7109826589595376,0.6256684491978609,0.7448275862068966,0.6764705882352942,0.5897435897435898,0.7707317073170732,0.7578947368421053,0.6538461538461539,0.7793427230046949,0.8738317757009346,0.8481675392670157,0.8758169934640523,0.6486486486486487,0.6477272727272727,0.6066666666666667,0.7191780821917808,0.7733333333333333,0.6493506493506493,0.64,0.6026490066225165,0.7103448275862069
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7088607594936709,0.6301369863013698,0.7928571428571428,0.7222222222222222,0.5037037037037037,0.7391304347826086,0.7121951219512195,0.6449704142011834,0.6379310344827587,0.7085714285714285,0.6010928961748634,0.7681159420289855,0.6417112299465241,0.771689497716895,0.5714285714285714,0.6690140845070423,0.5695364238410596,0.8106508875739645,0.660377358490566,0.8132530120481928,0.717948717948718,0.6918238993710691,0.8023255813953488,0.7152317880794702,0.7222222222222222,0.7010869565217391,0.6878306878306878,0.7037037037037037,0.8043478260869565,0.6612021857923497,0.7724550898203593,0.7100591715976331,0.6524822695035462,0.7083333333333334,0.7112676056338029,0.7517241379310344,0.6839378238341969,0.7941176470588235,0.8111888111888111,0.7564102564102564,0.6647398843930635,0.6402877697841727,0.782608695652174,0.6131386861313869,0.5316455696202531,0.5844155844155844,0.697841726618705,0.46808510638297873,0.7094594594594594,0.5633802816901409,0.6928571428571428,0.697841726618705,0.6715328467153284,0.6712328767123288,0.656934306569343,0.7123287671232876,0.6521739130434783,0.8613138686131386,0.7372262773722628,0.7021276595744681,0.6861313868613139,0.5766423357664233,0.6618705035971223,0.6428571428571429,0.8368794326241135,0.6987179487179487,0.7152777777777778,0.6071428571428571,0.6861313868613139,0.8321167883211679,0.6330935251798561,0.6258992805755396,0.5620437956204379,0.5964912280701754,0.6387096774193548,0.7463414634146341,0.6666666666666666,0.7671957671957672,0.5289855072463768,0.6083916083916084,0.697841726618705,0.5616438356164384,0.6223776223776224,0.732484076433121,0.635036496350365,0.7151515151515152,0.6815642458100558,0.7737226277372263,0.673469387755102,0.5828877005347594,0.7461928934010152,0.7912087912087912,0.71,0.7268292682926829,0.7524271844660194,0.7759562841530054,0.7793103448275862,0.7428571428571429,0.6845238095238095,0.6338028169014085,0.8260869565217391,0.8169014084507042,0.7328767123287672,0.7253521126760564,0.6363636363636364,0.781021897810219
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6307692307692307,0.7903225806451613,0.75,0.6554621848739496,0.7131147540983607,0.7248677248677249,0.6666666666666666,0.6455696202531646,0.6540880503144654,0.7245508982035929,0.819672131147541,0.5847953216374269,0.7192118226600985,0.7022900763358778,0.5793650793650794,0.6444444444444445,0.7843137254901961,0.7692307692307693,0.7666666666666667,0.7285714285714285,0.8881118881118881,0.8910256410256411,0.837037037037037,0.7265625,0.7380952380952381,0.791907514450867,0.7341040462427746,0.875,0.7724550898203593,0.8807947019867549,0.7843137254901961,0.752,0.7265625,0.7619047619047619,0.7984496124031008,0.751412429378531,0.9025974025974026,0.8346456692913385,0.8285714285714286,0.8343949044585988,0.7235772357723578,0.6147540983606558,0.7603305785123967,0.7253521126760564,0.6521739130434783,0.5853658536585366,0.632,0.7424242424242424,0.6746031746031746,0.6774193548387096,0.6829268292682927,0.8016528925619835,0.7461538461538462,0.7933884297520661,0.7538461538461538,0.7540983606557377,0.7272727272727273,0.8347107438016529,0.776,0.859504132231405,0.6446280991735537,0.8211382113821138,0.717741935483871,0.816,0.8071428571428572,0.8671875,0.7741935483870968,0.7355371900826446,0.7603305785123967,0.7317073170731707,0.6747967479674797,0.6363636363636364,0.7290322580645161,0.7913669064748201,0.7777777777777778,0.7049180327868853,0.6358381502890174,0.7049180327868853,0.8031496062992126,0.7886178861788617,0.7615384615384615,0.6614173228346457,0.8297872340425532,0.7520661157024794,0.7651006711409396,0.7791411042944786,0.8016528925619835,0.5944444444444444,0.7192982456140351,0.7403314917127072,0.8253012048192772,0.7717391304347826,0.798941798941799,0.8736842105263158,0.8922155688622755,0.8992248062015504,0.6451612903225806,0.7828947368421053,0.7063492063492064,0.8688524590163934,0.8333333333333334,0.6461538461538462,0.6349206349206349,0.5590551181102362,0.6694214876033058
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7410714285714286,0.7672413793103449,0.5887850467289719,0.7363636363636363,0.6949152542372882,0.6312056737588653,0.6438356164383562,0.6802721088435374,0.7483870967741936,0.7818181818181819,0.6729559748427673,0.7225130890052356,0.5798319327731093,0.6140350877192983,0.5447154471544715,0.7375886524822695,0.7251908396946565,0.8188405797101449,0.71875,0.8244274809160306,0.8541666666666666,0.7967479674796748,0.7413793103448276,0.7371794871794872,0.7763975155279503,0.7453416149068323,0.8205128205128205,0.7870967741935484,0.762589928057554,0.6595744680851063,0.7610619469026548,0.7068965517241379,0.7456140350877193,0.7863247863247863,0.8363636363636363,0.8098591549295775,0.7652173913043478,0.8046875,0.8206896551724138,0.6756756756756757,0.6818181818181818,0.6880733944954128,0.5538461538461539,0.6349206349206349,0.6126126126126126,0.6548672566371682,0.7416666666666667,0.7105263157894737,0.6875,0.7657657657657657,0.7798165137614679,0.6949152542372882,0.7431192660550459,0.6864406779661016,0.6818181818181818,0.8073394495412844,0.8256880733944955,0.7787610619469026,0.7522935779816514,0.6605504587155964,0.8738738738738738,0.6517857142857143,0.8407079646017699,0.75,0.8362068965517241,0.6964285714285714,0.6697247706422018,0.7798165137614679,0.6306306306306306,0.6576576576576577,0.5412844036697247,0.5944055944055944,0.6692913385826772,0.7796610169491526,0.6,0.7018633540372671,0.5636363636363636,0.6173913043478261,0.8198198198198198,0.576271186440678,0.5565217391304348,0.7054263565891473,0.6513761467889908,0.7372262773722628,0.695364238410596,0.7614678899082569,0.6011904761904762,0.6226415094339622,0.7455621301775148,0.7662337662337663,0.7383720930232558,0.751412429378531,0.8764044943820225,0.9032258064516129,0.905982905982906,0.6339285714285714,0.75,0.6754385964912281,0.8181818181818182,0.8157894736842105,0.6864406779661016,0.7017543859649122,0.6521739130434783,0.7064220183486238
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6181818181818182,0.801980198019802,0.7211538461538461,0.7953216374269005,0.6074074074074074,0.7071428571428572,0.624113475177305,0.8187919463087249,0.8461538461538461,0.7189542483660131,0.8702702702702703,0.5663716814159292,0.7129629629629629,0.6837606837606838,0.6444444444444445,0.816,0.8560606060606061,0.8278688524590164,0.912,0.9202898550724637,0.8376068376068376,0.7909090909090909,0.8266666666666667,0.7677419354838709,0.8451612903225807,0.9133333333333333,0.8523489932885906,0.8421052631578947,0.6444444444444445,0.8037383177570093,0.7727272727272727,0.8055555555555556,0.8288288288288288,0.8742138364779874,0.9558823529411765,0.9357798165137615,0.8442622950819673,0.8776978417266187,0.780952380952381,0.7980769230769231,0.8349514563106796,0.7258064516129032,0.8166666666666667,0.7428571428571429,0.8411214953271028,0.7017543859649122,0.8425925925925926,0.8113207547169812,0.7047619047619048,0.7864077669902912,0.8125,0.7475728155339806,0.875,0.8653846153846154,0.8349514563106796,0.7669902912621359,0.8785046728971962,0.8543689320388349,0.7669902912621359,0.8666666666666667,0.7924528301886793,0.8691588785046729,0.860655737704918,0.8818181818181818,0.8679245283018868,0.7766990291262136,0.8349514563106796,0.7428571428571429,0.7904761904761904,0.7087378640776699,0.7372262773722628,0.7768595041322314,0.8538011695906432,0.7307692307692307,0.6967741935483871,0.6346153846153846,0.7706422018348624,0.9428571428571428,0.5982142857142857,0.6972477064220184,0.7723577235772358,0.7184466019417476,0.8396946564885496,0.696551724137931,0.8640776699029126,0.6604938271604939,0.7516339869281046,0.8773006134969326,0.8175675675675675,0.8192771084337349,0.7777777777777778,0.936046511627907,0.9463087248322147,0.8288288288288288,0.7641509433962265,0.6791044776119403,0.6388888888888888,0.8846153846153846,0.8703703703703703,0.7142857142857143,0.7777777777777778,0.7431192660550459,0.7864077669902912
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7523809523809524,0.7037037037037037,0.7371428571428571,0.6258992805755396,0.6875,0.6,0.8496732026143791,0.7962962962962963,0.7261146496815286,0.8253968253968254,0.6666666666666666,0.6339285714285714,0.6363636363636364,0.7913669064748201,0.7751937984496124,0.7867647058823529,0.8095238095238095,0.7596899224806202,0.8169014084507042,0.7851239669421488,0.6842105263157895,0.8116883116883117,0.7484276729559748,0.8113207547169812,0.8441558441558441,0.7581699346405228,0.8905109489051095,0.6906474820143885,0.7927927927927928,0.7719298245614035,0.7946428571428571,0.8347826086956521,0.8159509202453987,0.8714285714285714,0.8230088495575221,0.9047619047619048,0.7482517482517482,0.8165137614678899,0.7592592592592593,0.8130841121495327,0.6953125,0.7741935483870968,0.6788990825688074,0.7657657657657657,0.6864406779661016,0.8035714285714286,0.7272727272727273,0.6055045871559633,0.794392523364486,0.6896551724137931,0.794392523364486,0.8793103448275862,0.8703703703703703,0.7850467289719626,0.794392523364486,0.8468468468468469,0.8598130841121495,0.7663551401869159,0.8440366972477065,0.7636363636363637,0.8288288288288288,0.7222222222222222,0.8245614035087719,0.8545454545454545,0.8037383177570093,0.7289719626168224,0.7706422018348624,0.7522935779816514,0.719626168224299,0.6950354609929078,0.704,0.8457142857142858,0.7314814814814815,0.7295597484276729,0.6666666666666666,0.7522123893805309,0.8532110091743119,0.6551724137931034,0.6371681415929203,0.7874015748031497,0.6822429906542056,0.7777777777777778,0.7248322147651006,0.8317757009345794,0.536144578313253,0.7388535031847133,0.844311377245509,0.7960526315789473,0.7352941176470589,0.7428571428571429,0.8977272727272727,0.9281045751633987,0.9217391304347826,0.8,0.7898550724637681,0.5982142857142857,0.9166666666666666,0.875,0.7155172413793104,0.7678571428571429,0.672566371681416,0.7663551401869159
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.797979797979798,0.7891566265060241,0.6461538461538462,0.6518518518518519,0.6691176470588235,0.7222222222222222,0.7878787878787878,0.6621621621621622,0.8,0.5833333333333334,0.6407766990291263,0.6071428571428571,0.7846153846153846,0.7166666666666667,0.8661417322834646,0.717948717948718,0.75,0.7744360902255639,0.7321428571428571,0.819047619047619,0.7655172413793103,0.8133333333333334,0.7933333333333333,0.7517241379310344,0.7777777777777778,0.828125,0.7230769230769231,0.7352941176470589,0.7619047619047619,0.7572815533980582,0.7452830188679245,0.7987012987012987,0.8702290076335878,0.7788461538461539,0.7350427350427351,0.7910447761194029,0.71,0.7474747474747475,0.7448979591836735,0.5714285714285714,0.6086956521739131,0.7,0.6078431372549019,0.7155963302752294,0.7475728155339806,0.7128712871287128,0.75,0.7551020408163265,0.7570093457943925,0.6326530612244898,0.7289719626168224,0.8080808080808081,0.8469387755102041,0.7551020408163265,0.7254901960784313,0.6938775510204082,0.6020408163265306,0.86,0.6831683168316832,0.8529411764705882,0.7094017094017094,0.8,0.7425742574257426,0.7551020408163265,0.8469387755102041,0.6,0.65,0.5204081632653061,0.5606060606060606,0.7241379310344828,0.8192771084337349,0.6666666666666666,0.8066666666666666,0.5858585858585859,0.6153846153846154,0.77,0.6542056074766355,0.5865384615384616,0.7966101694915254,0.6632653061224489,0.6825396825396826,0.7,0.7755102040816326,0.6878980891719745,0.6081081081081081,0.7658227848101266,0.7832167832167832,0.7391304347826086,0.7469879518072289,0.8383233532934131,0.8888888888888888,0.8301886792452831,0.693069306930693,0.751937984496124,0.7281553398058253,0.8181818181818182,0.8446601941747572,0.7383177570093458,0.6990291262135923,0.6634615384615384,0.8163265306122449
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6745562130177515,0.6466165413533834,0.6521739130434783,0.6834532374100719,0.7891156462585034,0.7254901960784313,0.695364238410596,0.7759562841530054,0.6666666666666666,0.7547169811320755,0.6608695652173913,0.6541353383458647,0.6910569105691057,0.7769230769230769,0.725,0.7804878048780488,0.8161764705882353,0.8260869565217391,0.6203703703703703,0.722972972972973,0.673202614379085,0.6993464052287581,0.7432432432432432,0.7619047619047619,0.7938931297709924,0.706766917293233,0.7047619047619048,0.6574074074074074,0.7264150943396226,0.7798165137614679,0.6560509554140127,0.8805970149253731,0.7757009345794392,0.75,0.8029197080291971,0.7475728155339806,0.6862745098039216,0.6039603960396039,0.6311475409836066,0.711864406779661,0.6601941747572816,0.7714285714285715,0.6517857142857143,0.5943396226415094,0.7019230769230769,0.7378640776699029,0.6336633663366337,0.5272727272727272,0.6732673267326733,0.7545454545454545,0.8235294117647058,0.7227722772277227,0.6336633663366337,0.6666666666666666,0.693069306930693,0.7425742574257426,0.8446601941747572,0.7211538461538461,0.8285714285714286,0.7083333333333334,0.7407407407407407,0.6153846153846154,0.594059405940594,0.7425742574257426,0.6796116504854369,0.6504854368932039,0.7227722772277227,0.6888888888888889,0.7310924369747899,0.6863905325443787,0.6764705882352942,0.7516339869281046,0.6372549019607843,0.7476635514018691,0.7087378640776699,0.6909090909090909,0.7383177570093458,0.7107438016528925,0.6237623762376238,0.6589147286821705,0.6433566433566433,0.7623762376237624,0.59375,0.6754966887417219,0.7701863354037267,0.7328767123287672,0.6158536585365854,0.6627218934911243,0.8058823529411765,0.8639455782312925,0.8165137614678899,0.6538461538461539,0.6136363636363636,0.6037735849056604,0.803921568627451,0.7735849056603774,0.6,0.7641509433962265,0.6915887850467289,0.693069306930693
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.745,0.7414634146341463,0.7572815533980582,0.7149532710280374,0.5798816568047337,0.6605504587155964,0.588,0.6797752808988764,0.6994219653179191,0.6813186813186813,0.725,0.5263157894736842,0.7208121827411168,0.5026737967914439,0.6157894736842106,0.6206896551724138,0.6483516483516484,0.64,0.6232558139534884,0.7636363636363637,0.6318181818181818,0.6046511627906976,0.6355140186915887,0.6414141414141414,0.785,0.5465116279069767,0.6742857142857143,0.5606936416184971,0.5909090909090909,0.5848214285714286,0.7064676616915423,0.5804597701149425,0.6684491978609626,0.7254901960784313,0.6411764705882353,0.7455621301775148,0.5773809523809523,0.708994708994709,0.6594594594594595,0.7176470588235294,0.7325581395348837,0.5977653631284916,0.49710982658959535,0.5263157894736842,0.711764705882353,0.6845238095238095,0.7062146892655368,0.6130952380952381,0.5706214689265536,0.5621301775147929,0.7678571428571429,0.7261904761904762,0.7093023255813954,0.6547619047619048,0.7142857142857143,0.611764705882353,0.7368421052631579,0.7790697674418605,0.6577540106951871,0.6685714285714286,0.6783625730994152,0.6130952380952381,0.7261904761904762,0.7294117647058823,0.6352941176470588,0.7261904761904762,0.7524752475247525,0.7096774193548387,0.673728813559322,0.6863905325443787,0.6954545454545454,0.6863905325443787,0.7873563218390804,0.5588235294117647,0.7231638418079096,0.7413793103448276,0.7659574468085106,0.7023809523809523,0.6785714285714286,0.6761904761904762,0.6190476190476191,0.6740088105726872,0.7247706422018348,0.618421052631579,0.5539906103286385,0.645021645021645,0.7542372881355932,0.6582278481012658,0.7663551401869159,0.6363636363636364,0.6140350877192983,0.6582914572864321,0.6705202312138728,0.727810650887574,0.7514450867052023,0.5988700564971752,0.7630057803468208,0.6206896551724138,0.6785714285714286
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6094674556213018,0.5470588235294118,0.6797752808988764,0.7819548872180451,0.5934065934065934,0.780373831775701,0.5704225352112676,0.6277372262773723,0.636986301369863,0.6341463414634146,0.7467532467532467,0.8074534161490683,0.7880794701986755,0.7207792207792207,0.8383233532934131,0.7671232876712328,0.7122302158273381,0.7877094972067039,0.7771739130434783,0.7554347826086957,0.776536312849162,0.7808988764044944,0.8703703703703703,0.5914634146341463,0.7573529411764706,0.7122302158273381,0.7737226277372263,0.7714285714285715,0.7925531914893617,0.8363636363636363,0.8333333333333334,0.8278145695364238,0.8333333333333334,0.6791044776119403,0.6842105263157895,0.75,0.6274509803921569,0.6845637583892618,0.6268656716417911,0.5882352941176471,0.6433566433566433,0.656934306569343,0.7407407407407407,0.6716417910447762,0.7651515151515151,0.7375886524822695,0.6363636363636364,0.8156028368794326,0.7969924812030075,0.7575757575757576,0.6742424242424242,0.8161764705882353,0.7803030303030303,0.5909090909090909,0.8208955223880597,0.6444444444444445,0.8235294117647058,0.7748344370860927,0.8201438848920863,0.7111111111111111,0.7045454545454546,0.7803030303030303,0.6716417910447762,0.6417910447761194,0.5606060606060606,0.6024096385542169,0.6266666666666667,0.785,0.706766917293233,0.7065217391304348,0.556390977443609,0.6666666666666666,0.7985074626865671,0.5602836879432624,0.5434782608695652,0.743421052631579,0.6818181818181818,0.75,0.6666666666666666,0.8106060606060606,0.518324607329843,0.6428571428571429,0.8072916666666666,0.8248587570621468,0.676923076923077,0.74,0.8606965174129353,0.8820224719101124,0.9,0.7037037037037037,0.7300613496932515,0.7299270072992701,0.8721804511278195,0.8175182481751825,0.7021276595744681,0.635036496350365,0.6521739130434783,0.7348484848484849
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5828571428571429,0.7595628415300546,0.8405797101449275,0.5454545454545454,0.7442922374429224,0.6054421768707483,0.6056338028169014,0.6158940397350994,0.8047337278106509,0.779874213836478,0.7891566265060241,0.7948717948717948,0.8679245283018868,0.9127906976744186,0.7483443708609272,0.7847222222222222,0.782608695652174,0.8201058201058201,0.7301587301587301,0.8586956521739131,0.7814207650273224,0.8862275449101796,0.6923076923076923,0.7943262411347518,0.75,0.7887323943661971,0.7862068965517242,0.7979274611398963,0.8529411764705882,0.8111888111888111,0.8717948717948718,0.8265895953757225,0.762589928057554,0.7318840579710145,0.708029197080292,0.6835443037974683,0.6688311688311688,0.5755395683453237,0.6099290780141844,0.7432432432432432,0.6690140845070423,0.7071428571428572,0.6906474820143885,0.781021897810219,0.7328767123287672,0.7299270072992701,0.8287671232876712,0.7463768115942029,0.7445255474452555,0.8175182481751825,0.7730496453900709,0.8978102189781022,0.656934306569343,0.8273381294964028,0.7071428571428572,0.8156028368794326,0.7948717948717948,0.8402777777777778,0.75,0.7372262773722628,0.8394160583941606,0.7194244604316546,0.6762589928057554,0.656934306569343,0.7017543859649122,0.7096774193548387,0.7902439024390244,0.717391304347826,0.708994708994709,0.6739130434782609,0.7342657342657343,0.8561151079136691,0.6164383561643836,0.6363636363636364,0.7961783439490446,0.7153284671532847,0.7515151515151515,0.6983240223463687,0.8321167883211679,0.5561224489795918,0.6524064171122995,0.7614213197969543,0.6978021978021978,0.71,0.7853658536585366,0.8640776699029126,0.9180327868852459,0.9310344827586207,0.8,0.7380952380952381,0.704225352112676,0.8478260869565217,0.8309859154929577,0.7054794520547946,0.7253521126760564,0.6083916083916084,0.6715328467153284
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7717391304347826,0.7985611510791367,0.6648936170212766,0.6954545454545454,0.5743243243243243,0.6853146853146853,0.5328947368421053,0.788235294117647,0.78125,0.7844311377245509,0.7643312101910829,0.84375,0.8959537572254336,0.8421052631578947,0.7655172413793103,0.7783783783783784,0.7789473684210526,0.7842105263157895,0.8594594594594595,0.8206521739130435,0.8571428571428571,0.6411764705882353,0.7605633802816901,0.6827586206896552,0.7832167832167832,0.821917808219178,0.8247422680412371,0.8771929824561403,0.875,0.8598726114649682,0.8390804597701149,0.7642857142857142,0.6690647482014388,0.7681159420289855,0.5849056603773585,0.7548387096774194,0.6357142857142857,0.7183098591549296,0.7114093959731543,0.7692307692307693,0.6950354609929078,0.6428571428571429,0.7971014492753623,0.6530612244897959,0.6811594202898551,0.8367346938775511,0.8345323741007195,0.7536231884057971,0.782608695652174,0.823943661971831,0.8188405797101449,0.7101449275362319,0.8642857142857143,0.6028368794326241,0.8591549295774648,0.7898089171974523,0.8068965517241379,0.7872340425531915,0.717391304347826,0.7536231884057971,0.7285714285714285,0.6857142857142857,0.572463768115942,0.6046511627906976,0.6474358974358975,0.8009708737864077,0.6474820143884892,0.6947368421052632,0.5611510791366906,0.6111111111111112,0.8428571428571429,0.54421768707483,0.6597222222222222,0.7341772151898734,0.7028985507246377,0.7831325301204819,0.6833333333333333,0.8333333333333334,0.4619289340101523,0.6382978723404256,0.7929292929292929,0.825136612021858,0.7114427860696517,0.7572815533980582,0.8647342995169082,0.907608695652174,0.8767123287671232,0.75177304964539,0.7810650887573964,0.7132867132867133,0.8633093525179856,0.8391608391608392,0.6394557823129252,0.6573426573426573,0.5972222222222222,0.6811594202898551
